,EquationNumber,Equation,Answer
254,eq_254.jpeg,85x - 35,0.41
255,eq_255.jpeg,-73x - 30,-0.41
256,eq_256.jpeg,-71x + 25,0.35
257,eq_257.jpeg,32x + 27,-0.84
258,eq_258.jpeg,-69x + 80,1.16
259,eq_259.jpeg,96x - 24,0.25
260,eq_260.jpeg,33x + 20,-0.61
261,eq_261.jpeg,58x + 73,-1.26
262,eq_262.jpeg,-36x + 3,0.08
263,eq_263.jpeg,-91x + 93,1.02
264,eq_264.jpeg,-15x + 3,0.2
265,eq_265.jpeg,31x - 66,2.13
266,eq_266.jpeg,-83x + 40,0.48
267,eq_267.jpeg,19x - 83,4.37
268,eq_268.jpeg,72x - 53,0.74
269,eq_269.jpeg,86x - 25,0.29
270,eq_270.jpeg,-24x - 7,-0.29
271,eq_271.jpeg,63x - 29,0.46
272,eq_272.jpeg,-95x + 89,0.94
273,eq_273.jpeg,-69x + 19,0.28
274,eq_274.jpeg,98x - 66,0.67
275,eq_275.jpeg,29x + 8,-0.28
276,eq_276.jpeg,-43x - 4,-0.09
277,eq_277.jpeg,85x - 88,1.04
278,eq_278.jpeg,-33x - 94,-2.85
279,eq_279.jpeg,-65x - 33,-0.51
280,eq_280.jpeg,57x - 79,1.39
281,eq_281.jpeg,42x - 24,0.57
282,eq_282.jpeg,-30x - 84,-2.8
283,eq_283.jpeg,71x + 30,-0.42
284,eq_284.jpeg,29x + 41,-1.41
285,eq_285.jpeg,69x + 85,-1.23
286,eq_286.jpeg,98x + 85,-0.87
287,eq_287.jpeg,-38x + 79,2.08
288,eq_288.jpeg,93x + 8,-0.09
289,eq_289.jpeg,54x + 88,-1.63
290,eq_290.jpeg,-34x - 45,-1.32
291,eq_291.jpeg,-7x + 15,2.14
292,eq_292.jpeg,54x + 3,-0.06
293,eq_293.jpeg,-56x + 43,0.77
294,eq_294.jpeg,-60x - 62,-1.03
295,eq_295.jpeg,-45x - 10,-0.22
296,eq_296.jpeg,19x - 48,2.53
297,eq_297.jpeg,27x + 35,-1.3
298,eq_298.jpeg,48x + 38,-0.79
299,eq_299.jpeg,-44x - 55,-1.25
300,eq_300.jpeg,-21x + 96,4.57
301,eq_301.jpeg,74x - 2,0.03
302,eq_302.jpeg,-96x - 74,-0.77
303,eq_303.jpeg,40x - 9,0.23
304,eq_304.jpeg,85x - 75,0.88
305,eq_305.jpeg,6x - 12,2.0
306,eq_306.jpeg,-47x - 47,-1.0
307,eq_307.jpeg,25x - 69,2.76
308,eq_308.jpeg,11x - 30,2.73
309,eq_309.jpeg,-61x + 35,0.57
310,eq_310.jpeg,73x + 7,-0.1
311,eq_311.jpeg,-12x - 61,-5.08
312,eq_312.jpeg,63x - 66,1.05
313,eq_313.jpeg,46x + 49,-1.07
314,eq_314.jpeg,-61x + 43,0.7
315,eq_315.jpeg,54x + 73,-1.35
316,eq_316.jpeg,62x - 3,0.05
317,eq_317.jpeg,50x - 13,0.26
318,eq_318.jpeg,26x - 67,2.58
319,eq_319.jpeg,63x + 49,-0.78
320,eq_320.jpeg,90x - 86,0.96
321,eq_321.jpeg,-55x - 11,-0.2
322,eq_322.jpeg,26x + 18,-0.69
323,eq_323.jpeg,-89x - 55,-0.62
324,eq_324.jpeg,13x + 57,-4.38
325,eq_325.jpeg,-31x + 89,2.87
326,eq_326.jpeg,89x - 75,0.84
327,eq_327.jpeg,9x - 23,2.56
328,eq_328.jpeg,-64x - 3,-0.05
329,eq_329.jpeg,-62x - 63,-1.02
330,eq_330.jpeg,-62x + 43,0.69
331,eq_331.jpeg,-40x + 4,0.1
332,eq_332.jpeg,-58x - 51,-0.88
333,eq_333.jpeg,39x - 53,1.36
334,eq_334.jpeg,-56x + 98,1.75
335,eq_335.jpeg,-30x - 88,-2.93
336,eq_336.jpeg,-75x + 92,1.23
337,eq_337.jpeg,-96x + 58,0.6
338,eq_338.jpeg,51x - 10,0.2
339,eq_339.jpeg,23x - 44,1.91
340,eq_340.jpeg,91x + 2,-0.02
341,eq_341.jpeg,13x - 22,1.69
342,eq_342.jpeg,-56x - 14,-0.25
343,eq_343.jpeg,15x - 7,0.47
344,eq_344.jpeg,-31x - 36,-1.16
345,eq_345.jpeg,86x + 99,-1.15
346,eq_346.jpeg,99x - 28,0.28
347,eq_347.jpeg,82x - 1,0.01
348,eq_348.jpeg,-66x + 10,0.15
349,eq_349.jpeg,37x + 73,-1.97
350,eq_350.jpeg,81x + 57,-0.7
351,eq_351.jpeg,14x + 74,-5.29
352,eq_352.jpeg,8x - 39,4.88
353,eq_353.jpeg,86x + 44,-0.51
354,eq_354.jpeg,-4x + 37,9.25
355,eq_355.jpeg,51x - 79,1.55
356,eq_356.jpeg,72x - 13,0.18
357,eq_357.jpeg,-75x - 74,-0.99
358,eq_358.jpeg,-51x + 3,0.06
359,eq_359.jpeg,69x + 34,-0.49
360,eq_360.jpeg,-16x + 6,0.38
361,eq_361.jpeg,75x + 10,-0.13
362,eq_362.jpeg,-15x - 64,-4.27
363,eq_363.jpeg,94x + 64,-0.68
364,eq_364.jpeg,-10x + 48,4.8
365,eq_365.jpeg,-72x + 28,0.39
366,eq_366.jpeg,90x + 6,-0.07
367,eq_367.jpeg,-67x - 92,-1.37
368,eq_368.jpeg,-15x - 92,-6.13
369,eq_369.jpeg,-59x - 52,-0.88
370,eq_370.jpeg,12x + 1,-0.08
371,eq_371.jpeg,9x + 75,-8.33
372,eq_372.jpeg,-85x - 56,-0.66
373,eq_373.jpeg,-5x - 17,-3.4
374,eq_374.jpeg,-90x - 78,-0.87
375,eq_375.jpeg,-87x - 55,-0.63
376,eq_376.jpeg,-20x - 82,-4.1
377,eq_377.jpeg,-67x - 52,-0.78
378,eq_378.jpeg,56x + 55,-0.98
379,eq_379.jpeg,-71x + 77,1.08
380,eq_380.jpeg,16x + 28,-1.75
381,eq_381.jpeg,-31x + 2,0.06
382,eq_382.jpeg,-47x - 6,-0.13
383,eq_383.jpeg,84x - 5,0.06
384,eq_384.jpeg,12x - 95,7.92
385,eq_385.jpeg,74x - 96,1.3
386,eq_386.jpeg,-32x + 54,1.69
387,eq_387.jpeg,1x + 87,-87.0
388,eq_388.jpeg,-3x + 84,28.0
389,eq_389.jpeg,-75x + 49,0.65
390,eq_390.jpeg,-88x - 51,-0.58
391,eq_391.jpeg,29x + 70,-2.41
392,eq_392.jpeg,25x + 78,-3.12
393,eq_393.jpeg,-96x + 58,0.6
394,eq_394.jpeg,50x - 56,1.12
395,eq_395.jpeg,99x - 33,0.33
396,eq_396.jpeg,-54x - 26,-0.48
397,eq_397.jpeg,81x - 41,0.51
398,eq_398.jpeg,-34x + 5,0.15
399,eq_399.jpeg,4x - 63,15.75
400,eq_400.jpeg,-83x - 81,-0.98
401,eq_401.jpeg,8x + 67,-8.38
402,eq_402.jpeg,-69x - 90,-1.3
403,eq_403.jpeg,61x - 98,1.61
404,eq_404.jpeg,-69x + 53,0.77
405,eq_405.jpeg,81x + 58,-0.72
406,eq_406.jpeg,-25x - 86,-3.44
407,eq_407.jpeg,-80x + 84,1.05
408,eq_408.jpeg,-90x + 92,1.02
409,eq_409.jpeg,-64x + 47,0.73
410,eq_410.jpeg,79x + 93,-1.18
411,eq_411.jpeg,-34x + 30,0.88
412,eq_412.jpeg,-17x + 28,1.65
413,eq_413.jpeg,20x + 50,-2.5
414,eq_414.jpeg,-80x - 84,-1.05
415,eq_415.jpeg,-18x - 80,-4.44
416,eq_416.jpeg,-6x - 73,-12.17
417,eq_417.jpeg,-1x - 11,-11.0
418,eq_418.jpeg,-83x + 42,0.51
419,eq_419.jpeg,66x - 59,0.89
420,eq_420.jpeg,-20x - 80,-4.0
421,eq_421.jpeg,99x - 60,0.61
422,eq_422.jpeg,-24x + 82,3.42
423,eq_423.jpeg,-32x - 30,-0.94
424,eq_424.jpeg,57x + 68,-1.19
425,eq_425.jpeg,-61x + 98,1.61
426,eq_426.jpeg,-36x - 98,-2.72
427,eq_427.jpeg,-7x - 95,-13.57
428,eq_428.jpeg,-29x - 91,-3.14
429,eq_429.jpeg,-76x + 72,0.95
430,eq_430.jpeg,76x + 17,-0.22
431,eq_431.jpeg,88x + 51,-0.58
432,eq_432.jpeg,-49x + 76,1.55
433,eq_433.jpeg,-14x + 35,2.5
434,eq_434.jpeg,79x + 74,-0.94
435,eq_435.jpeg,37x + 51,-1.38
436,eq_436.jpeg,-33x - 8,-0.24
437,eq_437.jpeg,43x - 73,1.7
438,eq_438.jpeg,-44x - 90,-2.05
439,eq_439.jpeg,-61x - 98,-1.61
440,eq_440.jpeg,18x + 63,-3.5
441,eq_441.jpeg,55x + 41,-0.75
442,eq_442.jpeg,39x + 55,-1.41
443,eq_443.jpeg,-66x - 54,-0.82
444,eq_444.jpeg,-92x - 10,-0.11
445,eq_445.jpeg,-63x - 25,-0.4
446,eq_446.jpeg,-53x - 65,-1.23
447,eq_447.jpeg,-56x + 92,1.64
448,eq_448.jpeg,-9x - 4,-0.44
449,eq_449.jpeg,21x - 89,4.24
450,eq_450.jpeg,-91x + 33,0.36
451,eq_451.jpeg,94x - 92,0.98
452,eq_452.jpeg,-75x - 34,-0.45
453,eq_453.jpeg,75x - 52,0.69
454,eq_454.jpeg,-36x - 18,-0.5
455,eq_455.jpeg,-51x + 94,1.84
456,eq_456.jpeg,18x + 13,-0.72
457,eq_457.jpeg,-16x - 33,-2.06
458,eq_458.jpeg,-94x - 60,-0.64
459,eq_459.jpeg,-94x + 5,0.05
460,eq_460.jpeg,61x + 20,-0.33
461,eq_461.jpeg,38x + 79,-2.08
462,eq_462.jpeg,72x - 90,1.25
463,eq_463.jpeg,4x - 90,22.5
464,eq_464.jpeg,59x + 91,-1.54
465,eq_465.jpeg,85x - 83,0.98
466,eq_466.jpeg,87x + 78,-0.9
467,eq_467.jpeg,23x - 48,2.09
468,eq_468.jpeg,-40x + 81,2.02
469,eq_469.jpeg,8x + 87,-10.88
470,eq_470.jpeg,-45x - 2,-0.04
471,eq_471.jpeg,-48x + 66,1.38
472,eq_472.jpeg,-88x - 22,-0.25
473,eq_473.jpeg,-61x + 7,0.11
474,eq_474.jpeg,-9x + 39,4.33
475,eq_475.jpeg,-99x - 57,-0.58
476,eq_476.jpeg,-96x - 21,-0.22
477,eq_477.jpeg,11x + 94,-8.55
478,eq_478.jpeg,8x - 44,5.5
479,eq_479.jpeg,-71x + 83,1.17
480,eq_480.jpeg,54x + 18,-0.33
481,eq_481.jpeg,-36x + 15,0.42
482,eq_482.jpeg,-64x + 53,0.83
483,eq_483.jpeg,75x + 64,-0.85
484,eq_484.jpeg,-91x + 65,0.71
485,eq_485.jpeg,64x - 44,0.69
486,eq_486.jpeg,-75x - 19,-0.25
487,eq_487.jpeg,3x - 76,25.33
488,eq_488.jpeg,-85x - 2,-0.02
489,eq_489.jpeg,72x - 87,1.21
490,eq_490.jpeg,20x + 57,-2.85
491,eq_491.jpeg,8x + 82,-10.25
492,eq_492.jpeg,54x + 37,-0.69
493,eq_493.jpeg,17x - 16,0.94
494,eq_494.jpeg,-51x - 17,-0.33
495,eq_495.jpeg,-52x + 83,1.6
496,eq_496.jpeg,-32x + 49,1.53
497,eq_497.jpeg,-57x - 89,-1.56
498,eq_498.jpeg,-47x - 44,-0.94
499,eq_499.jpeg,-27x + 96,3.56
500,eq_500.jpeg,-66x + 20,0.3
501,eq_501.jpeg,34x + 88,-2.59
502,eq_502.jpeg,-62x + 3,0.05
503,eq_503.jpeg,-72x + 25,0.35
504,eq_504.jpeg,-17x + 90,5.29
505,eq_505.jpeg,23x + 55,-2.39
506,eq_506.jpeg,-5x + 11,2.2
507,eq_507.jpeg,58x + 28,-0.48
508,eq_508.jpeg,10x - 35,3.5
509,eq_509.jpeg,-49x + 14,0.29
510,eq_510.jpeg,78x + 29,-0.37
511,eq_511.jpeg,92x + 32,-0.35
512,eq_512.jpeg,-65x + 88,1.35
513,eq_513.jpeg,58x - 62,1.07
514,eq_514.jpeg,82x - 6,0.07
515,eq_515.jpeg,4x + 94,-23.5
516,eq_516.jpeg,32x + 74,-2.31
517,eq_517.jpeg,-60x + 93,1.55
518,eq_518.jpeg,-31x + 25,0.81
519,eq_519.jpeg,52x - 18,0.35
520,eq_520.jpeg,-16x + 14,0.88
521,eq_521.jpeg,-59x + 35,0.59
522,eq_522.jpeg,-78x - 70,-0.9
523,eq_523.jpeg,39x + 24,-0.62
524,eq_524.jpeg,11x + 23,-2.09
525,eq_525.jpeg,23x + 56,-2.43
526,eq_526.jpeg,-23x + 45,1.96
527,eq_527.jpeg,2x - 66,33.0
528,eq_528.jpeg,-68x - 26,-0.38
529,eq_529.jpeg,96x + 32,-0.33
530,eq_530.jpeg,49x + 75,-1.53
531,eq_531.jpeg,-67x - 27,-0.4
532,eq_532.jpeg,-92x - 62,-0.67
533,eq_533.jpeg,-68x + 64,0.94
534,eq_534.jpeg,83x - 31,0.37
535,eq_535.jpeg,98x - 72,0.73
536,eq_536.jpeg,-70x - 31,-0.44
537,eq_537.jpeg,98x + 58,-0.59
538,eq_538.jpeg,-97x + 45,0.46
539,eq_539.jpeg,-27x + 59,2.19
540,eq_540.jpeg,-58x - 80,-1.38
541,eq_541.jpeg,-82x + 40,0.49
542,eq_542.jpeg,21x - 45,2.14
543,eq_543.jpeg,-80x - 95,-1.19
544,eq_544.jpeg,-39x - 88,-2.26
545,eq_545.jpeg,-61x + 66,1.08
546,eq_546.jpeg,50x + 90,-1.8
547,eq_547.jpeg,-27x + 64,2.37
548,eq_548.jpeg,39x - 50,1.28
549,eq_549.jpeg,-17x + 42,2.47
550,eq_550.jpeg,32x - 36,1.12
551,eq_551.jpeg,5x - 17,3.4
552,eq_552.jpeg,82x + 21,-0.26
553,eq_553.jpeg,81x + 74,-0.91
554,eq_554.jpeg,-89x + 68,0.76
555,eq_555.jpeg,49x - 42,0.86
556,eq_556.jpeg,-59x + 98,1.66
557,eq_557.jpeg,-60x + 83,1.38
558,eq_558.jpeg,80x - 32,0.4
559,eq_559.jpeg,38x + 55,-1.45
560,eq_560.jpeg,89x + 82,-0.92
561,eq_561.jpeg,84x - 84,1.0
562,eq_562.jpeg,32x + 32,-1.0
563,eq_563.jpeg,20x - 96,4.8
564,eq_564.jpeg,-6x + 35,5.83
565,eq_565.jpeg,-59x + 54,0.92
566,eq_566.jpeg,22x - 72,3.27
567,eq_567.jpeg,7x + 72,-10.29
568,eq_568.jpeg,24x + 23,-0.96
569,eq_569.jpeg,-46x - 49,-1.07
570,eq_570.jpeg,-48x - 36,-0.75
571,eq_571.jpeg,6x + 77,-12.83
572,eq_572.jpeg,89x + 49,-0.55
573,eq_573.jpeg,-5x - 14,-2.8
574,eq_574.jpeg,-12x + 26,2.17
575,eq_575.jpeg,11x - 39,3.55
576,eq_576.jpeg,5x - 15,3.0
577,eq_577.jpeg,5x + 95,-19.0
578,eq_578.jpeg,99x - 38,0.38
579,eq_579.jpeg,-7x - 18,-2.57
580,eq_580.jpeg,-48x - 11,-0.23
581,eq_581.jpeg,47x + 9,-0.19
582,eq_582.jpeg,-20x - 68,-3.4
583,eq_583.jpeg,95x + 92,-0.97
584,eq_584.jpeg,-40x + 67,1.68
585,eq_585.jpeg,-37x - 80,-2.16
586,eq_586.jpeg,94x - 14,0.15
587,eq_587.jpeg,52x + 67,-1.29
588,eq_588.jpeg,87x + 60,-0.69
589,eq_589.jpeg,-58x + 95,1.64
590,eq_590.jpeg,-10x - 35,-3.5
591,eq_591.jpeg,-49x + 57,1.16
592,eq_592.jpeg,-14x + 85,6.07
593,eq_593.jpeg,33x - 35,1.06
594,eq_594.jpeg,-93x - 22,-0.24
595,eq_595.jpeg,49x - 74,1.51
596,eq_596.jpeg,-98x + 29,0.3
597,eq_597.jpeg,-29x - 82,-2.83
598,eq_598.jpeg,-39x + 62,1.59
599,eq_599.jpeg,-31x - 44,-1.42
600,eq_600.jpeg,75x + 17,-0.23
601,eq_601.jpeg,-50x + 37,0.74
602,eq_602.jpeg,26x - 67,2.58
603,eq_603.jpeg,48x - 9,0.19
604,eq_604.jpeg,-60x + 95,1.58
605,eq_605.jpeg,-49x - 19,-0.39
606,eq_606.jpeg,-72x + 58,0.81
